time_iso,procedure,lday,lden,levening,lnight
2016-08-14T06:00:00+00:00,AF02,60.100000,64.900000,61.100000,57.500000
2016-08-15T06:00:00+00:00,AF02,60.900000,64.900000,63.000000,56.400000
2016-08-16T06:00:00+00:00,AF02,68.400000,67.700000,61.700000,57.100000
2016-08-17T06:00:00+00:00,AF02,63.300000,66.000000,61.600000,58.000000
2016-08-18T06:00:00+00:00,AF02,64.000000,65.800000,61.500000,57.400000
2016-08-19T06:00:00+00:00,AF02,63.400000,66.300000,62.300000,58.400000
2016-08-20T06:00:00+00:00,AF02,62.000000,66.600000,63.300000,59.000000
2016-08-21T06:00:00+00:00,AF02,60.900000,65.000000,62.500000,56.900000
2016-08-23T06:00:00+00:00,AF02,63.800000,65.700000,63.000000,56.500000
2016-08-24T06:00:00+00:00,AF02,63.100000,66.200000,62.900000,58.000000
2016-08-25T06:00:00+00:00,AF02,63.400000,66.500000,62.300000,58.700000
2016-08-26T06:00:00+00:00,AF02,63.400000,66.500000,62.200000,58.800000
2016-08-27T06:00:00+00:00,AF02,62.000000,66.300000,63.000000,58.700000
2016-08-29T06:00:00+00:00,AF02,63.800000,66.100000,63.000000,57.400000
2016-08-30T06:00:00+00:00,AF02,63.900000,66.400000,62.500000,58.200000
2016-08-31T06:00:00+00:00,AF02,63.800000,66.300000,62.800000,57.900000
2016-09-01T06:00:00+00:00,AF02,64.400000,66.600000,62.800000,58.100000
2016-09-02T06:00:00+00:00,AF02,63.600000,67.900000,63.000000,60.800000
2016-09-03T06:00:00+00:00,AF02,62.300000,66.700000,62.100000,59.500000
2016-09-04T06:00:00+00:00,AF02,60.100000,64.400000,61.100000,56.600000
2016-09-05T06:00:00+00:00,AF02,64.300000,66.000000,62.600000,57.000000
2016-09-06T06:00:00+00:00,AF02,64.200000,66.400000,63.500000,57.400000
2016-09-07T06:00:00+00:00,AF02,64.200000,67.000000,63.200000,58.900000
2016-09-08T06:00:00+00:00,AF02,64.800000,67.300000,63.000000,59.200000
2016-09-09T06:00:00+00:00,AF02,63.900000,67.000000,63.000000,59.200000
2016-09-10T06:00:00+00:00,AF02,62.500000,67.000000,62.500000,59.700000
2016-09-11T06:00:00+00:00,AF02,60.200000,64.300000,62.400000,55.800000
2016-09-12T06:00:00+00:00,AF02,63.800000,66.500000,63.700000,57.700000
2016-09-13T06:00:00+00:00,AF02,65.200000,66.500000,63.600000,57.000000
2016-09-14T06:00:00+00:00,AF02,64.400000,66.900000,62.200000,59.000000
2016-09-15T06:00:00+00:00,AF02,67.000000,67.900000,63.300000,58.800000
2016-09-16T06:00:00+00:00,AF02,64.700000,67.800000,62.900000,60.200000
2016-09-17T06:00:00+00:00,AF02,63.700000,66.900000,62.100000,59.300000
2016-09-18T06:00:00+00:00,AF02,61.400000,65.500000,62.100000,57.800000
2016-09-19T06:00:00+00:00,AF02,65.600000,66.300000,62.300000,56.600000
2016-09-20T06:00:00+00:00,AF02,66.200000,68.400000,62.300000,60.600000
2016-09-21T06:00:00+00:00,AF02,64.200000,66.500000,62.500000,58.200000
2016-09-22T06:00:00+00:00,AF02,64.200000,67.100000,64.000000,58.700000
2016-09-23T06:00:00+00:00,AF02,64.600000,67.700000,63.900000,59.700000
2016-09-24T06:00:00+00:00,AF02,64.100000,67.700000,64.100000,60.000000
2016-09-25T06:00:00+00:00,AF02,61.300000,64.700000,62.600000,56.000000
2016-09-26T06:00:00+00:00,AF02,64.400000,66.500000,63.900000,57.300000
2016-09-27T06:00:00+00:00,AF02,64.700000,66.100000,63.100000,56.600000
2016-09-28T06:00:00+00:00,AF02,64.500000,66.500000,63.200000,57.600000
2016-09-29T06:00:00+00:00,AF02,64.500000,67.500000,63.200000,59.700000
2016-09-30T06:00:00+00:00,AF02,64.600000,68.600000,64.800000,60.900000
2016-10-01T06:00:00+00:00,AF02,64.400000,68.000000,64.100000,60.300000
2016-10-02T06:00:00+00:00,AF02,61.500000,65.100000,62.400000,56.800000
2016-10-03T06:00:00+00:00,AF02,64.400000,67.000000,63.400000,58.700000
2016-10-04T06:00:00+00:00,AF02,65.600000,66.900000,63.400000,57.600000
2016-10-05T06:00:00+00:00,AF02,64.200000,67.400000,65.600000,58.400000
2016-10-06T06:00:00+00:00,AF02,64.000000,66.800000,63.400000,58.600000
2016-10-07T06:00:00+00:00,AF02,65.400000,67.800000,64.400000,59.300000
2016-10-08T06:00:00+00:00,AF02,63.800000,67.700000,62.800000,60.400000
2016-10-09T06:00:00+00:00,AF02,61.300000,65.600000,63.000000,57.600000
2016-10-10T06:00:00+00:00,AF02,64.600000,66.300000,62.700000,57.300000
2016-10-11T06:00:00+00:00,AF02,65.400000,66.600000,62.600000,57.400000
2016-10-12T06:00:00+00:00,AF02,64.900000,66.600000,63.000000,57.700000
2016-10-13T06:00:00+00:00,AF02,64.800000,72.700000,64.600000,66.700000
2016-10-14T06:00:00+00:00,AF02,65.400000,68.900000,65.700000,60.800000
2016-10-15T06:00:00+00:00,AF02,63.800000,68.000000,63.300000,60.800000
2016-10-16T06:00:00+00:00,AF02,62.900000,65.300000,63.400000,55.900000
2016-10-17T06:00:00+00:00,AF02,65.700000,66.900000,63.000000,57.700000
2016-10-18T06:00:00+00:00,AF02,64.600000,66.300000,62.800000,57.400000
2016-10-19T06:00:00+00:00,AF02,65.400000,67.000000,62.900000,58.300000
2016-10-20T06:00:00+00:00,AF02,64.700000,67.400000,64.000000,59.000000
2016-10-21T06:00:00+00:00,AF02,64.800000,68.000000,64.000000,60.100000
2016-10-22T06:00:00+00:00,AF02,64.000000,67.700000,63.400000,60.300000
2016-10-23T06:00:00+00:00,AF02,62.300000,68.000000,64.100000,60.900000
2016-10-24T06:00:00+00:00,AF02,71.000000,70.800000,65.900000,60.400000
2016-10-25T06:00:00+00:00,AF02,65.600000,67.100000,63.400000,58.200000
2016-10-26T06:00:00+00:00,AF02,65.100000,68.700000,64.100000,61.200000
2016-10-27T06:00:00+00:00,AF02,65.200000,68.600000,63.600000,61.100000
2016-10-28T06:00:00+00:00,AF02,64.900000,67.800000,63.500000,60.000000
2016-10-29T06:00:00+00:00,AF02,63.300000,67.200000,62.500000,59.700000
2016-10-30T06:00:00+00:00,AF02,61.600000,65.600000,61.600000,58.100000
2016-10-31T06:00:00+00:00,AF02,65.300000,67.400000,62.900000,59.200000
2016-11-01T06:00:00+00:00,AF02,63.000000,65.500000,62.000000,57.100000
2016-11-03T06:00:00+00:00,AF02,65.500000,66.700000,62.900000,57.500000
2016-11-04T06:00:00+00:00,AF02,66.200000,69.800000,67.200000,61.400000
2016-11-06T06:00:00+00:00,AF02,64.200000,66.400000,62.000000,58.100000
2016-11-07T06:00:00+00:00,AF02,64.800000,66.800000,63.700000,57.900000
2016-11-08T06:00:00+00:00,AF02,67.400000,68.000000,64.500000,58.000000
2016-11-09T06:00:00+00:00,AF02,69.300000,69.300000,65.000000,59.000000
2016-11-10T06:00:00+00:00,AF02,66.400000,71.100000,64.600000,64.400000
2016-11-11T06:00:00+00:00,AF02,67.000000,68.900000,65.600000,60.000000
2016-11-12T06:00:00+00:00,AF02,64.800000,67.300000,62.400000,59.500000
2016-11-13T06:00:00+00:00,AF02,61.600000,65.900000,61.800000,58.500000
2016-11-14T06:00:00+00:00,AF02,66.000000,67.500000,63.400000,58.600000
2016-11-15T06:00:00+00:00,AF02,65.200000,66.300000,63.300000,56.400000
2016-11-16T06:00:00+00:00,AF02,64.500000,66.400000,63.600000,57.200000
2016-11-17T06:00:00+00:00,AF02,64.600000,72.900000,64.700000,67.000000
2016-11-18T06:00:00+00:00,AF02,71.100000,71.500000,63.500000,62.800000
2016-11-19T06:00:00+00:00,AF02,66.300000,80.000000,64.800000,74.600000
2016-11-20T06:00:00+00:00,AF02,75.600000,79.400000,73.200000,72.400000
2016-11-21T06:00:00+00:00,AF02,74.600000,74.900000,66.900000,66.200000
2016-11-22T06:00:00+00:00,AF02,65.800000,62.900000,44.000000,38.500000
2016-11-23T06:00:00+00:00,AF02,62.300000,66.500000,63.400000,58.700000
2016-11-24T06:00:00+00:00,AF02,66.300000,68.200000,63.500000,59.900000
2016-11-25T06:00:00+00:00,AF02,66.900000,68.700000,64.200000,60.300000
2016-11-26T06:00:00+00:00,AF02,63.400000,67.400000,63.100000,60.000000
2016-11-27T06:00:00+00:00,AF02,62.200000,65.300000,61.700000,57.300000
2016-11-28T06:00:00+00:00,AF02,65.400000,67.000000,63.500000,58.000000
2016-11-29T06:00:00+00:00,AF02,65.100000,67.500000,66.300000,57.100000
2016-11-30T06:00:00+00:00,AF02,64.900000,66.900000,63.400000,58.300000
2016-12-01T06:00:00+00:00,AF02,65.800000,67.200000,63.300000,58.200000
2016-12-02T06:00:00+00:00,AF02,66.000000,68.400000,64.900000,59.900000
2016-12-03T06:00:00+00:00,AF02,63.200000,67.400000,63.400000,60.000000
2016-12-04T06:00:00+00:00,AF02,62.500000,65.200000,62.100000,56.600000
2016-12-05T06:00:00+00:00,AF02,65.500000,66.500000,62.700000,57.000000
2016-12-06T06:00:00+00:00,AF02,65.400000,67.000000,63.300000,58.100000
2016-12-07T06:00:00+00:00,AF02,66.300000,67.600000,63.400000,58.800000
2016-12-08T06:00:00+00:00,AF02,66.200000,69.200000,63.800000,61.700000
2016-12-09T06:00:00+00:00,AF02,66.200000,68.800000,64.200000,61.000000
2016-12-10T06:00:00+00:00,AF02,65.200000,69.500000,66.100000,61.800000
2016-12-11T06:00:00+00:00,AF02,61.200000,65.200000,62.100000,57.400000
2016-12-12T06:00:00+00:00,AF02,65.200000,66.300000,62.500000,56.900000
2016-12-13T06:00:00+00:00,AF02,65.300000,67.000000,63.700000,57.900000
2016-12-14T06:00:00+00:00,AF02,65.100000,66.900000,63.300000,58.100000
2016-12-15T06:00:00+00:00,AF02,65.100000,68.100000,65.100000,59.800000
2016-12-16T06:00:00+00:00,AF02,64.900000,68.300000,64.000000,60.600000
2016-12-17T06:00:00+00:00,AF02,63.800000,67.500000,64.100000,59.700000
2016-12-18T06:00:00+00:00,AF02,62.900000,65.800000,61.800000,57.800000
2016-12-19T06:00:00+00:00,AF02,65.300000,66.900000,62.400000,58.500000
2016-12-20T06:00:00+00:00,AF02,65.200000,66.700000,63.200000,57.500000
2016-12-21T06:00:00+00:00,AF02,65.000000,66.900000,63.400000,58.100000
2016-12-22T06:00:00+00:00,AF02,64.700000,67.700000,65.000000,59.200000
2016-12-23T06:00:00+00:00,AF02,64.200000,66.600000,62.400000,58.500000
2016-12-24T06:00:00+00:00,AF02,63.600000,66.400000,62.000000,58.600000
2016-12-25T06:00:00+00:00,AF02,60.900000,64.400000,61.200000,56.400000
2016-12-26T06:00:00+00:00,AF02,63.700000,67.600000,62.000000,60.600000
2016-12-27T06:00:00+00:00,AF02,64.300000,66.100000,62.900000,57.100000
2016-12-28T06:00:00+00:00,AF02,64.300000,66.500000,63.300000,57.800000
2016-12-29T06:00:00+00:00,AF02,64.400000,67.000000,62.400000,59.000000
2016-12-30T06:00:00+00:00,AF02,64.300000,67.200000,63.000000,59.300000
2016-12-31T06:00:00+00:00,AF02,62.500000,70.500000,63.100000,64.400000
2017-01-01T06:00:00+00:00,AF02,60.600000,65.300000,61.700000,57.900000
2017-01-02T06:00:00+00:00,AF02,65.200000,67.200000,63.600000,58.600000
2017-01-03T06:00:00+00:00,AF02,65.300000,66.500000,63.700000,56.600000
2017-01-04T06:00:00+00:00,AF02,64.500000,66.300000,62.200000,57.800000
2017-01-05T06:00:00+00:00,AF02,64.700000,69.500000,64.400000,62.600000
2017-01-06T06:00:00+00:00,AF02,64.800000,68.000000,65.200000,59.600000
2017-01-07T06:00:00+00:00,AF02,63.400000,66.800000,62.200000,59.200000
2017-01-08T06:00:00+00:00,AF02,61.600000,65.400000,62.500000,57.200000
2017-01-09T06:00:00+00:00,AF02,64.400000,67.500000,62.100000,60.000000
2017-01-11T06:00:00+00:00,AF02,65.400000,66.700000,62.700000,57.700000
2017-01-13T06:00:00+00:00,AF02,66.100000,76.800000,68.900000,70.900000
2017-01-14T06:00:00+00:00,AF02,68.600000,69.300000,64.000000,60.400000
2017-01-15T06:00:00+00:00,AF02,61.200000,65.400000,63.300000,56.900000
2017-01-17T06:00:00+00:00,AF02,68.300000,68.400000,64.000000,58.300000
2017-01-18T06:00:00+00:00,AF02,63.900000,66.200000,63.400000,57.200000
2017-01-19T06:00:00+00:00,AF02,64.600000,67.300000,64.600000,58.700000
2017-01-20T06:00:00+00:00,AF02,64.700000,67.300000,63.400000,59.100000
2017-01-21T06:00:00+00:00,AF02,63.000000,67.200000,63.400000,59.700000
2017-01-22T06:00:00+00:00,AF02,62.200000,65.000000,62.000000,56.500000
2017-01-23T06:00:00+00:00,AF02,64.300000,66.400000,62.800000,57.800000
2017-01-24T06:00:00+00:00,AF02,65.300000,66.400000,62.300000,57.300000
2017-01-25T06:00:00+00:00,AF02,65.300000,66.600000,62.500000,57.700000
2017-01-26T06:00:00+00:00,AF02,64.200000,67.400000,63.400000,59.500000
2017-01-27T06:00:00+00:00,AF02,64.500000,67.900000,63.800000,60.100000
2017-01-28T06:00:00+00:00,AF02,63.200000,67.100000,62.600000,59.800000
2017-01-29T06:00:00+00:00,AF02,61.700000,65.300000,62.300000,57.200000
2017-01-30T06:00:00+00:00,AF02,65.300000,68.300000,66.100000,59.300000
2017-01-31T06:00:00+00:00,AF02,62.800000,66.800000,65.300000,57.800000
2017-02-01T06:00:00+00:00,AF02,66.100000,68.000000,63.900000,59.600000
2017-02-02T06:00:00+00:00,AF02,66.900000,76.500000,72.500000,70.000000
2017-02-03T06:00:00+00:00,AF02,65.000000,69.100000,63.600000,62.100000
2017-02-04T06:00:00+00:00,AF02,71.800000,71.000000,62.900000,60.800000
2017-02-05T06:00:00+00:00,AF02,61.500000,71.700000,61.200000,66.100000
2017-02-06T06:00:00+00:00,AF02,70.300000,69.000000,63.000000,56.400000
2017-02-07T06:00:00+00:00,AF02,64.900000,66.700000,62.800000,58.000000
2017-02-08T06:00:00+00:00,AF02,64.800000,67.400000,63.400000,59.200000
2017-02-09T06:00:00+00:00,AF02,64.200000,66.900000,62.500000,59.000000
2017-02-10T06:00:00+00:00,AF02,65.200000,68.000000,63.800000,60.000000
2017-02-11T06:00:00+00:00,AF02,64.600000,67.800000,63.100000,60.200000
2017-02-12T06:00:00+00:00,AF02,62.500000,65.400000,63.100000,56.500000
2017-02-13T06:00:00+00:00,AF02,65.000000,66.000000,62.500000,56.300000
2017-02-14T06:00:00+00:00,AF02,64.900000,67.000000,64.000000,58.200000
2017-02-15T06:00:00+00:00,AF02,65.200000,66.700000,63.300000,57.600000
2017-02-16T06:00:00+00:00,AF02,66.000000,67.600000,63.000000,59.100000
2017-02-17T06:00:00+00:00,AF02,65.200000,68.300000,64.800000,60.300000
2017-02-18T06:00:00+00:00,AF02,63.300000,66.900000,62.500000,59.400000
2017-02-19T06:00:00+00:00,AF02,61.500000,64.300000,61.400000,55.800000
2017-02-20T06:00:00+00:00,AF02,65.500000,66.200000,62.600000,56.400000
2017-02-21T06:00:00+00:00,AF02,65.800000,66.900000,62.800000,57.700000
2017-02-22T06:00:00+00:00,AF02,65.400000,66.600000,62.800000,57.500000
2017-02-23T06:00:00+00:00,AF02,65.100000,68.200000,66.200000,59.100000
2017-02-24T06:00:00+00:00,AF02,65.700000,67.700000,63.600000,59.300000
2017-02-25T06:00:00+00:00,AF02,63.000000,66.500000,62.800000,58.700000
2017-02-26T06:00:00+00:00,AF02,61.000000,64.300000,61.200000,56.100000
2017-02-27T06:00:00+00:00,AF02,75.000000,77.800000,72.100000,70.400000
2017-02-28T06:00:00+00:00,AF02,81.300000,78.500000,63.700000,58.400000
2017-03-01T06:00:00+00:00,AF02,65.300000,69.600000,64.800000,62.500000
2017-03-02T06:00:00+00:00,AF02,63.600000,66.400000,62.700000,58.300000
2017-03-03T06:00:00+00:00,AF02,71.800000,75.900000,69.400000,69.100000
2017-03-04T06:00:00+00:00,AF02,75.800000,73.500000,60.000000,59.500000
2017-03-05T06:00:00+00:00,AF02,68.400000,68.700000,64.600000,58.700000
2017-03-07T06:00:00+00:00,AF02,69.900000,69.300000,63.500000,58.800000
2017-03-08T06:00:00+00:00,AF02,65.300000,67.300000,63.800000,58.600000
2017-03-09T06:00:00+00:00,AF02,65.400000,67.800000,65.200000,58.900000
2017-03-10T06:00:00+00:00,AF02,65.000000,68.200000,65.800000,59.600000
2017-03-11T06:00:00+00:00,AF02,63.900000,67.500000,63.100000,59.900000
2017-03-12T06:00:00+00:00,AF02,61.700000,65.000000,61.900000,56.900000
2017-03-13T06:00:00+00:00,AF02,65.300000,66.700000,63.400000,57.400000
2017-03-14T06:00:00+00:00,AF02,64.100000,67.100000,65.700000,57.600000
2017-03-15T06:00:00+00:00,AF02,64.500000,66.500000,63.800000,57.300000
2017-03-16T06:00:00+00:00,AF02,65.100000,67.700000,64.100000,59.400000
2017-03-17T06:00:00+00:00,AF02,64.800000,68.000000,64.200000,60.100000
2017-03-18T06:00:00+00:00,AF02,63.000000,67.100000,62.800000,59.800000
2017-03-19T06:00:00+00:00,AF02,61.600000,64.500000,62.000000,55.900000
2017-03-20T06:00:00+00:00,AF02,65.000000,65.700000,62.400000,55.700000
2017-03-21T06:00:00+00:00,AF02,64.700000,68.100000,67.400000,57.900000
2017-03-22T06:00:00+00:00,AF02,65.700000,69.300000,66.000000,61.300000
2017-03-23T06:00:00+00:00,AF02,66.200000,73.700000,74.500000,63.000000
2017-03-24T06:00:00+00:00,AF02,60.800000,67.000000,64.000000,59.600000
2017-03-25T06:00:00+00:00,AF02,64.500000,67.700000,63.700000,60.000000
2017-03-26T06:00:00+00:00,AF02,61.800000,65.100000,63.000000,56.400000
2017-03-27T06:00:00+00:00,AF02,67.500000,67.200000,63.000000,56.100000
2017-03-28T06:00:00+00:00,AF02,64.000000,66.700000,63.200000,58.500000
2017-03-29T06:00:00+00:00,AF02,64.700000,66.700000,63.600000,57.700000
2017-03-30T06:00:00+00:00,AF02,64.800000,67.800000,64.100000,59.700000
2017-03-31T06:00:00+00:00,AF02,65.600000,68.300000,65.100000,60.000000
2017-04-01T06:00:00+00:00,AF02,63.200000,68.200000,64.100000,61.100000
2017-04-02T06:00:00+00:00,AF02,61.800000,65.000000,62.200000,56.700000
2017-04-03T06:00:00+00:00,AF02,64.300000,66.000000,63.000000,56.900000
2017-04-04T06:00:00+00:00,AF02,64.100000,66.400000,64.900000,56.500000
2017-04-05T06:00:00+00:00,AF02,64.200000,66.200000,62.800000,57.500000
2017-04-06T06:00:00+00:00,AF02,64.300000,67.400000,64.900000,58.900000
2017-04-07T06:00:00+00:00,AF02,65.100000,68.400000,63.900000,60.900000
2017-04-08T06:00:00+00:00,AF02,63.100000,67.600000,63.900000,60.200000
2017-04-09T06:00:00+00:00,AF02,61.800000,65.000000,62.700000,56.400000
2017-04-10T06:00:00+00:00,AF02,63.900000,65.600000,63.000000,56.100000
2017-04-11T06:00:00+00:00,AF02,63.900000,65.800000,63.100000,56.600000
2017-04-12T06:00:00+00:00,AF02,64.800000,66.800000,63.800000,58.000000
2017-04-13T06:00:00+00:00,AF02,64.900000,68.400000,67.100000,59.100000
2017-04-14T06:00:00+00:00,AF02,64.700000,67.800000,64.500000,59.700000
2017-04-15T06:00:00+00:00,AF02,63.100000,67.500000,64.300000,59.900000
2017-04-16T06:00:00+00:00,AF02,60.600000,64.900000,61.900000,57.000000
2017-04-17T06:00:00+00:00,AF02,61.300000,65.200000,63.000000,56.800000
2017-04-18T06:00:00+00:00,AF02,64.000000,65.900000,62.300000,57.200000
2017-04-19T06:00:00+00:00,AF02,64.600000,66.000000,62.300000,56.900000
2017-04-20T06:00:00+00:00,AF02,64.100000,67.000000,65.200000,57.800000
2017-04-21T06:00:00+00:00,AF02,63.700000,66.800000,63.200000,58.800000
2017-04-22T06:00:00+00:00,AF02,63.600000,67.800000,64.000000,60.400000
2017-04-23T06:00:00+00:00,AF02,61.400000,65.300000,62.500000,57.200000
2017-04-24T06:00:00+00:00,AF02,64.000000,66.100000,63.600000,57.000000
2017-04-25T06:00:00+00:00,AF02,64.200000,66.700000,62.900000,58.400000
2017-04-26T06:00:00+00:00,AF02,63.800000,66.200000,63.200000,57.500000
2017-04-27T06:00:00+00:00,AF02,64.900000,67.600000,65.700000,58.300000
2017-04-28T06:00:00+00:00,AF02,64.900000,67.300000,63.100000,59.200000
2017-04-29T06:00:00+00:00,AF02,62.900000,66.700000,63.800000,58.700000
2017-04-30T06:00:00+00:00,AF02,61.900000,66.900000,63.500000,59.500000
2017-05-01T06:00:00+00:00,AF02,64.900000,66.600000,62.300000,58.000000
2017-05-02T06:00:00+00:00,AF02,64.500000,67.100000,64.100000,58.500000
2017-05-03T06:00:00+00:00,AF02,64.300000,66.000000,62.300000,57.100000
2017-05-04T06:00:00+00:00,AF02,64.100000,66.400000,62.300000,58.200000
2017-05-05T06:00:00+00:00,AF02,64.700000,67.100000,63.100000,58.900000
2017-05-06T06:00:00+00:00,AF02,63.100000,66.900000,63.000000,59.300000
2017-05-07T06:00:00+00:00,AF02,61.900000,67.000000,63.200000,59.600000
2017-05-08T06:00:00+00:00,AF02,62.400000,65.000000,62.400000,56.100000
2017-05-09T06:00:00+00:00,AF02,64.900000,66.500000,62.600000,57.700000
2017-05-10T06:00:00+00:00,AF02,65.300000,66.700000,63.100000,57.700000
2017-05-11T06:00:00+00:00,AF02,65.400000,67.300000,64.700000,57.900000
2017-05-12T06:00:00+00:00,AF02,64.600000,67.800000,63.200000,60.200000
2017-05-13T06:00:00+00:00,AF02,63.500000,67.700000,63.500000,60.300000
2017-05-14T06:00:00+00:00,AF02,61.800000,64.800000,62.300000,56.200000
2017-05-15T06:00:00+00:00,AF02,65.300000,67.400000,62.900000,59.300000
2017-05-16T06:00:00+00:00,AF02,65.500000,67.200000,64.900000,57.600000
2017-05-17T06:00:00+00:00,AF02,64.900000,67.100000,64.200000,58.200000
2017-05-18T06:00:00+00:00,AF02,64.100000,67.800000,64.000000,60.100000
2017-05-19T06:00:00+00:00,AF02,64.300000,69.100000,64.100000,62.100000
2017-05-20T06:00:00+00:00,AF02,64.200000,68.100000,64.100000,60.600000
2017-05-21T06:00:00+00:00,AF02,60.700000,65.000000,63.200000,56.400000
2017-05-22T06:00:00+00:00,AF02,65.200000,66.000000,63.100000,55.600000
2017-05-23T06:00:00+00:00,AF02,64.000000,66.300000,64.200000,56.900000
2017-05-24T06:00:00+00:00,AF02,65.900000,67.900000,64.200000,59.400000
2017-05-25T06:00:00+00:00,AF02,62.000000,66.900000,63.600000,59.400000
2017-05-26T06:00:00+00:00,AF02,64.600000,67.400000,63.100000,59.500000
2017-05-27T06:00:00+00:00,AF02,62.100000,68.200000,65.400000,60.700000
2017-05-28T06:00:00+00:00,AF02,61.500000,67.100000,64.600000,59.300000
2017-05-29T06:00:00+00:00,AF02,64.100000,67.000000,63.500000,58.700000
2017-05-30T06:00:00+00:00,AF02,64.500000,67.600000,63.600000,59.700000
2017-05-31T06:00:00+00:00,AF02,64.700000,67.500000,65.200000,58.600000
2017-06-01T06:00:00+00:00,AF02,65.200000,68.000000,63.800000,60.100000
2017-06-02T06:00:00+00:00,AF02,64.400000,68.100000,64.900000,60.200000
2017-06-03T06:00:00+00:00,AF02,62.400000,67.700000,63.300000,60.700000
2017-06-04T06:00:00+00:00,AF02,60.600000,67.500000,65.100000,60.000000
2017-06-05T06:00:00+00:00,AF02,60.900000,66.500000,63.900000,58.800000
2017-06-06T06:00:00+00:00,AF02,65.000000,67.400000,64.300000,58.700000
2017-06-07T06:00:00+00:00,AF02,63.300000,67.100000,64.100000,59.200000
2017-06-08T06:00:00+00:00,AF02,64.700000,67.600000,64.500000,59.200000
2017-06-09T06:00:00+00:00,AF02,63.900000,68.300000,64.700000,60.800000
2017-06-10T06:00:00+00:00,AF02,62.300000,68.600000,65.500000,61.200000
